Respondent ID,Collector ID,Start Date,End Date,IP Address,Email Address,First Name,Last Name,Custom Data 1,"Klauzula zgody na przetwarzanie danych osobowych Zaznaczając 'zgadzam się' wyrażam zgodę na przetwarzanie moich danych osobowych, zgodnie z Ustawą z dnia 10 maja 2018 r. o ochronie danych osobowych oraz Rozporządzeniem Parlamentu Europejskiego i Rady (UE) 2016/679 z dnia 27 kwietnia 2016 r. w sprawie ochrony osób fizycznych w związku z przetwarzaniem danych osobowych i w sprawie swobodnego przepływu takich danych oraz uchylenia dyrektywy 95/46/WE (ogólne rozporządzenie o ochronie danych) w celu przeprowadzenia badań naukowych realizowanych w ramach projektu badawczego ,,Modelowanie rozumowań abdukcyjnych” oraz kontaktu ze mną w związku z moim udziałem w tych badaniach.",Każdy AS jest BASEM.Każdy BAS jest CESEM.Każdy AS jest CESEM.,Wyjaśnij swoją decyzję Eustachemu:,Każde ŁUTKO jest GLARĄ.Każdy TOPEK jest ŁUTKIEM.                      Co najmniej niektóre TOPKI są GLARAMI.,Wyjaśnij swoją decyzję Eustachemu:,Każda WEDA jest KRALEM.Żaden KRAL nie jest CEKRĄ.                            Co najmniej niektóre CEKRY nie są WEDAMI.,Wyjaśnij swoją decyzję Eustachemu:,Każda FAFKA jest REWOREM.Każdy REWOR jest MUGĄ.                        Co najmniej niektóre FAFKI są MUGAMI.,Wyjaśnij swoją decyzję Eustachemu:,Żadna TALA nie jest MATUKIEM.Każde RUTKO jest TALĄ.                                        Co najmniej niektóre RUTKA nie są MATUKAMI.,Wyjaśnij swoją decyzję Eustachemu:,Każdy KUSEK jest CIAMĄ.Co najmniej niektóre FODKI są KUSKAMI.Co najmniej niektóre FODKI są CIAMAMI.,Wyjaśnij swoją decyzję Eustachemu:,Żadna RYFA nie jest FERĄ.Każdy BYNAK jest FERĄ.                                   Co najmniej niektóre BYNAKI nie są RYFAMI.,Wyjaśnij swoją decyzję Eustachemu:,Płeć,,,Wiek,Kierunek studiów,"Poziom studiów, trwających lub ukończonych (np. licencjackie, magisterskie itp.)",Rok studiów (jeśli trwają),Czy uczyłaś/eś się kiedyś logiki formalnej?,,Pytania i uwagi:
114025724447,420006401,05/08/2022 03:57:45 PM,05/08/2022 04:30:52 PM,79.184.189.61,,,,,Zgadzam się,prawda,"Skoro każdy AS jest BASEM, a każdy BAS jest CESEM to każdy AS również musi być CESEM. Np. jakby to przetłumaczyć zakładając że - skoro każda kobieta jest Polką, a każda Polka jest człowiekiem to znaczy że każda kobieta jest człowiekiem.",prawda,"Skoro każdy topek jest łutkiem, a każde łutko glarą, to każdy topek ui być glarą, a więc co najmniej niektóre topki są glarami, a nawet wszystkie. Np. Skoro kazdy  wróbel jest ptakiem, a każdy ptak jest kręgowcem, to co najmniej niektóre wróble są kręgowcami, a nawet wszystkie.",,,,,,,,,,,,,,,,,,,,
114025730448,420006401,05/08/2022 04:22:27 PM,05/08/2022 04:22:45 PM,89.64.126.2,,,,,Zgadzam się,,,,,,,,,,,,,,,,,,,,,,,,
114025727827,420006401,05/08/2022 04:11:48 PM,05/08/2022 04:13:33 PM,37.47.208.35,,,,,Zgadzam się,nie można tego jednoznacznie stwierdzić,Ska ,,,,,,,,,,,,,,,,,,,,,,
114023872272,420006401,05/05/2022 12:31:55 PM,05/05/2022 12:32:56 PM,178.37.191.190,,,,,Zgadzam się,,,,,,,,,,,,,,,,,,,,,,,,
114020095791,420006401,04/29/2022 10:26:52 AM,05/02/2022 05:10:58 PM,85.221.129.10,,,,,Zgadzam się,,,,,,,,,,,,,,,,,,,,,,,,
114020243933,420006401,04/29/2022 03:00:04 PM,04/29/2022 03:01:03 PM,83.4.29.89,,,,,Zgadzam się,,,,,,,,,,,,,,,,,,,,,,,,
114019374984,420006401,04/28/2022 03:37:53 PM,04/28/2022 04:00:18 PM,213.134.191.225,,,,,Zgadzam się,prawda,"Skoro AS = BAS, a BAS = CES, tzn. AS=BAS=CES.",prawda,"Łutko = Glara, a Topek = Łutko. Zatem Topek=Łutko=Glara. ",prawda,"Weda = Kral, Kral=/= Cekra. Wynika z tego że Kral można uznać za rodzaj do którego należy gatunek Weda, natomiast Cekra istnieje oddzielnie. [Kral(Weda)] + Cekra.",prawda,"Jeżeli Fafka = Rewor a Rewor = Muga, to Fafka=Rewor=Muga.",prawda,"[Tala(Rutko)] + Matuk. Sytuacja analogiczna do Krali, Wed i Cekr.",prawda,"Kusek = Ciama, >=1 Fodek = Kusek, zatem ten 1 lub więcej Fodek który jest Kuskiem jest jednocześnie Ciamą.",prawda,"Ryfa =/= Fera, Bynak = Fera. Bynaki należące do Fer istnieją oddzielnie od Ryf, gdyż nie moga należeć jednocześnie do Ryf i Fer które się wzajemnie wykluczają.",,Mężczyzna,,23,lekarski,magisterskie,4,,nie,
114016039296,420006401,04/23/2022 11:30:01 AM,04/23/2022 11:30:33 AM,37.248.175.181,,,,,Zgadzam się,,,,,,,,,,,,,,,,,,,,,,,,
114015435963,420006401,04/22/2022 10:43:40 AM,04/22/2022 10:45:07 AM,89.64.97.218,,,,,Zgadzam się,,,,,,,,,,,,,,,,,,,,,,,,
114015164437,420006401,04/21/2022 10:29:06 PM,04/21/2022 10:29:23 PM,80.94.31.160,,,,,Zgadzam się,,,,,,,,,,,,,,,,,,,,,,,,
114011286180,420006401,04/14/2022 11:14:07 AM,04/14/2022 11:16:26 AM,77.65.166.232,,,,,Zgadzam się,,,,,,,,,,,,,,,,,,,,,,,,
114011095386,420006401,04/14/2022 12:49:56 AM,04/14/2022 12:50:34 AM,89.64.69.197,,,,,Zgadzam się,,,,,,,,,,,,,,,,,,,,,,,,
114011079904,420006401,04/14/2022 12:08:51 AM,04/14/2022 12:09:12 AM,31.61.245.22,,,,,Zgadzam się,,,,,,,,,,,,,,,,,,,,,,,,
114011065279,420006401,04/13/2022 11:35:39 PM,04/13/2022 11:35:53 PM,88.156.143.51,,,,,Zgadzam się,,,,,,,,,,,,,,,,,,,,,,,,
114011064589,420006401,04/13/2022 11:33:58 PM,04/13/2022 11:35:06 PM,94.172.234.182,,,,,Zgadzam się,,,,,,,,,,,,,,,,,,,,,,,,
114011064316,420006401,04/13/2022 11:33:31 PM,04/13/2022 11:34:22 PM,31.0.124.199,,,,,Zgadzam się,,,,,,,,,,,,,,,,,,,,,,,,
114010990628,420006401,04/13/2022 09:18:27 PM,04/13/2022 09:18:53 PM,188.147.98.210,,,,,Zgadzam się,,,,,,,,,,,,,,,,,,,,,,,,
114010786326,420006401,04/13/2022 03:49:36 PM,04/13/2022 03:49:54 PM,188.33.248.163,,,,,Zgadzam się,,,,,,,,,,,,,,,,,,,,,,,,
114009153999,420006401,04/10/2022 12:44:57 PM,04/10/2022 01:07:26 PM,95.51.244.245,,,,,Zgadzam się,prawda,"jeśli as i bas to to samo, oraz bas i ces to to samo, to as będzie także cesem ",,,,,,,,,,,,,,,,,,,,,,
114007185721,420006401,04/06/2022 04:43:10 PM,04/06/2022 04:43:33 PM,83.8.12.41,,,,,Zgadzam się,,,,,,,,,,,,,,,,,,,,,,,,
114001497312,420006401,03/24/2022 08:24:13 PM,03/24/2022 08:26:45 PM,188.47.106.136,,,,,Zgadzam się,fałsz,m,nie można tego jednoznacznie stwierdzić,mvm,prawda,nvm,nie można tego jednoznacznie stwierdzić,gkkj,fałsz,gm,nie można tego jednoznacznie stwierdzić,b,prawda,mv,Kobieta,,,67,,,,,nie,
114000047608,420006401,03/18/2022 12:34:59 PM,03/18/2022 12:35:15 PM,83.8.28.192,,,,,Zgadzam się,,,,,,,,,,,,,,,,,,,,,,,,
